,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match_report,notes,sh,sot,dist,pk,pkatt,season,team
263,2022-09-27,18:00,Friendlies (M),Friendlies (M),Tue,Neutral,W,2,0,ca Canada,,,Luis Suárez,4-2-2-2,Peter Kráľovič,Match Report,,,,,0,0,2022,Uruguay 
264,2022-11-24,16:00,World Cup,Group stage,Thu,Neutral,D,0,0,kr Korea Republic,56.0,41663.0,Diego Godín,4-3-3,Clément Turpin,Match Report,,10.0,1.0,18.1,0,0,2022,Uruguay 
265,2022-11-28,22:00,World Cup,Group stage,Mon,Neutral,L,0,2,pt Portugal,41.0,88668.0,Diego Godín,3-5-2,Alireza Faghani,Match Report,,11.0,3.0,17.7,0,0,2022,Uruguay 
266,2022-12-02,18:00,World Cup,Group stage,Fri,Neutral,W,2,0,gh Ghana,49.0,43443.0,Luis Suárez,4-4-2,Daniel Siebert,Match Report,,12.0,6.0,21.4,0,0,2022,Uruguay 
267,2021-03-25,20:00,WCQ,First round,Thu,Home,W,1,0,bb Barbados,,,Harold Cummings,4-1-4-1,Nima Saghafi,Match Report,,,,,0,0,2022,Panama 
268,2021-03-28,16:00,WCQ,First round,Sun,Away,W,2,1,dm Dominica,,,Harold Cummings,4-2-2-2,Marco Ortíz,Match Report,,,,,0,0,2022,Panama 
269,2021-06-05,19:00,WCQ,First round,Sat,Away,W,13,0,ai Anguilla,,5000.0,Adolfo Machado,4-1-4-1,Sergio Reyna,Match Report,,,,,2,2,2022,Panama 
270,2021-06-08,20:05,WCQ,First round,Tue,Home,W,3,0,do Dominican Rep.,,5674.0,Harold Cummings,4-2-3-1,Walter López,Match Report,,,,,0,0,2022,Panama 
271,2021-06-12,18:05,WCQ,Second round,Sat,Home,W,2,1,cw Curaçao,,7000.0,Harold Cummings,4-2-3-1,Jaime Herrera,Match Report,Leg 1 of 2,,,,0,0,2022,Panama 
272,2021-06-15,19:00,WCQ,Second round,Tue,Away,D,0,0,cw Curaçao,,2760.0,Harold Cummings,4-2-3-1,Marco Ortíz,Match Report,Leg 2 of 2; Panama won,,,,0,1,2022,Panama 
273,2021-09-02,20:05,WCQ,Third round,Thu,Home,D,0,0,cr Costa Rica,,14000.0,Aníbal Godoy,4-2-3-1,Iván Barton,Match Report,,,,,0,0,2022,Panama 
274,2021-09-05,17:00,WCQ,Third round,Sun,Away,W,3,0,jm Jamaica,,,Aníbal Godoy,4-2-3-1,Ismael Cornejo,Match Report,,,,,0,0,2022,Panama 
275,2021-09-08,19:05,WCQ,Third round,Wed,Home,D,1,1,mx Mexico,,16000.0,Aníbal Godoy,4-2-3-1,Mario Escobar,Match Report,,,,,0,0,2022,Panama 
276,2021-10-07,20:05,WCQ,Third round,Thu,Away,L,0,1,sv El Salvador,,5935.0,Aníbal Godoy,4-2-3-1,Oshane Nation,Match Report,,,,,0,0,2022,Panama 
277,2021-10-10,17:05,WCQ,Third round,Sun,Home,W,1,0,us United States,,16228.0,Aníbal Godoy,4-2-3-1,César Arturo Ramos,Match Report,,,,,0,0,2022,Panama 
278,2021-10-13,19:30,WCQ,Third round,Wed,Away,L,1,4,ca Canada,,26622.0,Aníbal Godoy,4-2-3-1,Armando Villarreal,Match Report,,,,,0,0,2022,Panama 
279,2021-11-12,19:05,WCQ,Third round,Fri,Away,W,3,2,hn Honduras,,8000.0,Erick Davis,4-1-4-1,Drew Fischer,Match Report,,,,,0,0,2022,Panama 
280,2021-11-16,20:05,WCQ,Third round,Tue,Home,W,2,1,sv El Salvador,,22500.0,Aníbal Godoy,4-2-2-2,Marco Ortíz,Match Report,,,,,0,0,2022,Panama 
281,2022-01-16,16:00,Friendlies (M),Friendlies (M),Sun,Neutral,D,1,1,pe Peru,,,Alberto Quintero,4-2-2-2,Fernando Echenique,Match Report,,,,,0,0,2022,Panama 
282,2022-01-27,20:05,WCQ,Third round,Thu,Away,L,0,1,cr Costa Rica,,16534.0,Aníbal Godoy,4-2-3-1,Ismail Elfath,Match Report,,,,,0,0,2022,Panama 
283,2022-01-30,17:05,WCQ,Third round,Sun,Home,W,3,2,jm Jamaica,,,Aníbal Godoy,4-2-3-1,Selvin Brown,Match Report,,,,,0,0,2022,Panama 
284,2022-02-02,21:00,WCQ,Third round,Wed,Away,L,0,1,mx Mexico,,2000.0,Aníbal Godoy,4-2-2-2,Iván Barton,Match Report,,,,,0,0,2022,Panama 
285,2022-03-24,20:05,WCQ,Third round,Thu,Home,D,1,1,hn Honduras,,21000.0,Aníbal Godoy,4-2-3-1,Ismail Elfath,Match Report,,,,,0,0,2022,Panama 
286,2022-03-27,19:00,WCQ,Third round,Sun,Away,L,1,5,us United States,,25022.0,Aníbal Godoy,4-2-3-1,Iván Barton,Match Report,,,,,0,0,2022,Panama 
287,2022-03-30,20:05,WCQ,Third round,Wed,Home,W,1,0,ca Canada,,8000.0,Aníbal Godoy,4-2-3-1,Jair Marrufo,Match Report,,,,,0,0,2022,Panama 
288,2022-09-27,18:30,Friendlies (M),Friendlies (M),Tue,Neutral,W,2,0,bh Bahrain,,,Fidel Escobar,3-4-3,Faisal Nasser Al Qahtani,Match Report,,,,,0,0,2022,Panama 
289,2022-11-10,16:00,Friendlies (M),Friendlies (M),Thu,Neutral,D,1,1,sa Saudi Arabia,,,Aníbal Godoy,3-4-3,Yahya Ali Al Mulla,Match Report,,,,,0,0,2022,Panama 
290,2022-11-15,21:00,Friendlies (M),Friendlies (M),Tue,Neutral,D,2,2,ve Venezuela,,,Aníbal Godoy,3-4-3,Sultan Mohamed Al Hammadi,Match Report,,,,,0,0,2022,Panama 
291,2022-11-18,14:00,Friendlies (M),Friendlies (M),Fri,Neutral,D,1,1,cm Cameroon,,,Aníbal Godoy,3-3-2-2,Sultan Mohamed Al Hammadi,Match Report,,,,,0,0,2022,Panama 
292,2021-09-02,20:05,WCQ,Third round,Thu,Away,D,0,0,sv El Salvador,,29000.0,Tyler Adams,,Juan Gabriel Calderón,Match Report,,,,,0,0,2022,United-States 
293,2021-09-05,19:12,WCQ,Third round,Sun,Home,D,1,1,ca Canada,,43028.0,Christian Pulisic,4-1-4-1,Oshane Nation,Match Report,,,,,0,0,2022,United-States 
294,2021-09-08,20:30,WCQ,Third round,Wed,Away,W,4,1,hn Honduras,,31000.0,Christian Pulisic,3-4-3,Fernando Hernández,Match Report,,,,,0,0,2022,United-States 
295,2021-10-07,18:45,WCQ,Third round,Thu,Home,W,2,0,jm Jamaica,,20500.0,Tyler Adams,4-1-4-1,Reon Radix,Match Report,,,,,0,0,2022,United-States 
296,2021-10-10,17:05,WCQ,Third round,Sun,Away,L,0,1,pa Panama,,16228.0,Walker Zimmerman,4-1-4-1,César Arturo Ramos,Match Report,,,,,0,0,2022,United-States 
297,2021-10-13,19:00,WCQ,Third round,Wed,Home,W,2,1,cr Costa Rica,,20165.0,Tyler Adams,4-1-4-1,Daneon Parchment,Match Report,,,,,0,0,2022,United-States 
298,2021-11-12,21:10,WCQ,Third round,Fri,Home,W,2,0,mx Mexico,,26000.0,Tyler Adams,4-1-4-1,Iván Barton,Match Report,,,,,0,0,2022,United-States 
299,2021-11-16,17:00,WCQ,Third round,Tue,Away,D,1,1,jm Jamaica,,4100.0,Tyler Adams,4-1-4-1,Juan Gabriel Calderón,Match Report,,,,,0,0,2022,United-States 
300,2022-01-27,19:00,WCQ,Third round,Thu,Home,W,1,0,sv El Salvador,,20000.0,Christian Pulisic,4-1-4-1,Bryan López,Match Report,,,,,0,0,2022,United-States 
301,2022-01-30,15:05,WCQ,Third round,Sun,Away,L,0,2,ca Canada,,12000.0,Tyler Adams,4-1-4-1,César Arturo Ramos,Match Report,,,,,0,0,2022,United-States 
302,2022-02-02,18:30,WCQ,Third round,Wed,Home,W,3,0,hn Honduras,,19202.0,Walker Zimmerman,4-1-4-1,Oshane Nation,Match Report,,,,,0,0,2022,United-States 
303,2022-03-24,20:00,WCQ,Third round,Thu,Away,D,0,0,mx Mexico,,47000.0,Tyler Adams,4-1-4-1,Mario Escobar,Match Report,,,,,0,0,2022,United-States 
304,2022-03-27,19:00,WCQ,Third round,Sun,Home,W,5,1,pa Panama,,25022.0,Christian Pulisic,4-1-4-1,Iván Barton,Match Report,,,,,2,2,2022,United-States 
305,2022-03-30,19:05,WCQ,Third round,Wed,Away,L,0,2,cr Costa Rica,,35000.0,Walker Zimmerman,4-1-4-1,Drew Fischer,Match Report,,,,,0,0,2022,United-States 
306,2022-06-01,19:30,Friendlies (M),Friendlies (M),Wed,Neutral,W,3,0,ma Morocco,,19512.0,Christian Pulisic,4-1-4-1,Ismael Cornejo,Match Report,,,,,1,1,2022,United-States 
307,2022-09-23,14:25,Friendlies (M),Friendlies (M),Fri,Neutral,L,0,2,jp Japan,,5149.0,Walker Zimmerman,4-1-4-1,Felix Zwayer,Match Report,,,,,0,0,2022,United-States 
308,2022-09-27,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,D,0,0,sa Saudi Arabia,,364.0,Christian Pulisic,4-3-3,Ivan Bebek,Match Report,,,,,0,0,2022,United-States 
309,2022-11-21,22:00,World Cup,Group stage,Mon,Neutral,D,1,1,wls Wales,58.0,43418.0,Tyler Adams,4-3-3,Abdulrahman Ibrahim Al Jassim,Match Report,,6.0,1.0,16.6,0,0,2022,United-States 
310,2022-11-25,22:00,World Cup,Group stage,Fri,Neutral,D,0,0,eng England,45.0,68463.0,Tyler Adams,4-4-2,Jesús Valenzuela,Match Report,,10.0,1.0,18.3,0,0,2022,United-States 
311,2022-11-29,22:00,World Cup,Group stage,Tue,Neutral,W,1,0,ir IR Iran,51.0,42127.0,Tyler Adams,4-3-3,Antonio Matéu,Match Report,,12.0,5.0,16.4,0,0,2022,United-States 
312,2022-12-03,18:00,World Cup,Round of 16,Sat,Neutral,L,1,3,nl Netherlands,58.0,44846.0,Tyler Adams,4-3-3,Wilton Sampaio,Match Report,,17.0,6.0,17.0,0,0,2022,United-States 
313,2020-10-09,21:30,WCQ,WCQ — CONMEBOL (M),Fri,Away,L,0,5,br Brazil,31.0,,Carlos Lampe,4-5-1,Leodán González,Match Report,,3.0,1.0,,0,0,2022,Bolivia 
314,2020-10-13,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,1,2,ar Argentina,57.0,,Marcelo Martins Moreno,4-4-2,Diego Haro,Match Report,,10.0,3.0,,0,0,2022,Bolivia 
315,2020-11-12,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,L,2,3,ec Ecuador,38.0,,Marcelo Martins Moreno,4-2-3-1,Wilton Pereira Sampaio,Match Report,,18.0,6.0,,0,0,2022,Bolivia 
316,2020-11-17,20:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,2,2,py Paraguay,24.0,,Marcelo Martins Moreno,4-4-2,Alexis Herrera,Match Report,,7.0,2.0,,0,0,2022,Bolivia 
317,2021-06-03,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,3,1,ve Venezuela,53.0,,Marcelo Martins Moreno,4-1-4-1,John J. Ospina,Match Report,,18.0,7.0,,0,0,2022,Bolivia 
318,2021-06-08,21:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,1,1,cl Chile,23.0,,Marcelo Martins Moreno,4-5-1,Eber Aguino,Match Report,,8.0,1.0,,1,1,2022,Bolivia 
319,2021-09-02,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,1,1,co Colombia,57.0,,Marcelo Martins Moreno,4-2-3-1,Alexis Herrera,Match Report,,22.0,3.0,,0,0,2022,Bolivia 
320,2021-09-05,19:00,WCQ,WCQ — CONMEBOL (M),Sun,Away,L,2,4,uy Uruguay,46.0,,Marcelo Martins Moreno,4-2-3-1,Eber Aguino,Match Report,,8.0,5.0,,1,1,2022,Bolivia 
321,2021-09-09,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,0,3,ar Argentina,29.0,,Marcelo Martins Moreno,5-3-2,Kevin Ortega,Match Report,,7.0,3.0,,0,0,2022,Bolivia 
322,2021-10-07,19:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,0,3,ec Ecuador,32.0,,Marcelo Martins Moreno,5-3-2,Wilmar Roldán,Match Report,,4.0,3.0,,0,0,2022,Bolivia 
323,2021-10-10,16:00,WCQ,WCQ — CONMEBOL (M),Sun,Home,W,1,0,pe Peru,56.0,,Marcelo Martins Moreno,4-4-2,Guillermo Guerrero,Match Report,,21.0,4.0,,0,0,2022,Bolivia 
324,2021-10-14,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,4,0,py Paraguay,46.0,,Marcelo Martins Moreno,5-3-2,Andrés Matonte,Match Report,,18.0,8.0,,0,0,2022,Bolivia 
325,2021-11-11,21:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,0,3,pe Peru,50.0,,Marcelo Martins Moreno,5-3-2,Eber Aguino,Match Report,,7.0,3.0,,0,0,2022,Bolivia 
326,2021-11-16,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,3,0,uy Uruguay,55.0,,Marcelo Martins Moreno,3-4-1-2,Wilton Sampaio,Match Report,,11.0,4.0,,0,1,2022,Bolivia 
327,2022-01-21,17:00,Friendlies (M),Friendlies (M),Fri,Neutral,W,5,0,tt Trin & Tobago,,,Marcelo Martins Moreno,3-2-3-2,Wagner do Nascimento Magalhães,Match Report,,,,,1,1,2022,Bolivia 
328,2022-01-28,18:00,WCQ,WCQ — CONMEBOL (M),Fri,Away,L,1,4,ve Venezuela,45.0,,Marcelo Martins Moreno,3-4-1-2,Guillermo Guerrero,Match Report,,6.0,1.0,,0,0,2022,Bolivia 
329,2022-02-01,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,2,3,cl Chile,56.0,,Marcelo Martins Moreno,3-4-1-2,Alexis Herrera,Match Report,,21.0,10.0,,0,0,2022,Bolivia 
330,2022-03-24,18:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,0,3,co Colombia,24.0,,Moisés Villarroel Angulo,5-4-1,Facundo Tello,Match Report,,2.0,0.0,,0,0,2022,Bolivia 
331,2022-03-29,19:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,0,4,br Brazil,44.0,,Marcelo Martins Moreno,5-4-1,Eber Aquino,Match Report,,16.0,6.0,,0,0,2022,Bolivia 
332,2022-09-24,19:15,Friendlies (M),Friendlies (M),Sat,Neutral,L,0,2,sn Senegal,,,Marcelo Martins Moreno,4-1-4-1,Bastien Dechepy,Match Report,,,,,0,0,2022,Bolivia 
333,2022-11-19,21:00,Friendlies (M),Friendlies (M),Sat,Away,L,0,1,pe Peru,,,Marcelo Martins Moreno,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,,,,0,0,2022,Bolivia 
334,2020-10-09,18:30,WCQ,WCQ — CONMEBOL (M),Fri,Home,W,3,0,ve Venezuela,58.0,,James Rodríguez,4-3-3,Guillermo Guerrero,Match Report,,8.0,6.0,,0,0,2022,Colombia 
335,2020-10-13,21:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,2,2,cl Chile,54.0,,James Rodríguez,4-3-3,Darío Herrera,Match Report,,11.0,4.0,,0,0,2022,Colombia 
336,2020-11-13,15:30,WCQ,WCQ — CONMEBOL (M),Fri,Home,L,0,3,uy Uruguay,63.0,,David Ospina,4-3-3,Fernando Rapallini,Match Report,,11.0,2.0,,0,0,2022,Colombia 
337,2020-11-17,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,1,6,ec Ecuador,47.0,,James Rodríguez,4-3-3,Jesús Valenzuela,Match Report,,10.0,2.0,,1,1,2022,Colombia 
338,2021-06-03,21:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,3,0,pe Peru,51.0,,David Ospina,4-4-2,Wilton Sampaio,Match Report,,11.0,4.0,,0,0,2022,Colombia 
339,2021-06-08,18:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,D,2,2,ar Argentina,48.0,,David Ospina,4-3-3,Roberto Tobar,Match Report,,12.0,5.0,,1,1,2022,Colombia 
340,2021-09-02,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,1,1,bo Bolivia,43.0,,David Ospina,4-2-3-1,Alexis Herrera,Match Report,,11.0,4.0,,0,0,2022,Colombia 
341,2021-09-05,18:00,WCQ,WCQ — CONMEBOL (M),Sun,Away,D,1,1,py Paraguay,46.0,,David Ospina,4-4-2,Raphael Claus,Match Report,,20.0,7.0,,1,1,2022,Colombia 
342,2021-09-09,18:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,3,1,cl Chile,52.0,,David Ospina,4-4-2,Andrés Cunha,Match Report,,8.0,4.0,,1,1,2022,Colombia 
343,2021-10-07,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,0,0,uy Uruguay,51.0,,David Ospina,4-4-2,Jesús Valenzuela,Match Report,,7.0,3.0,,0,0,2022,Colombia 
344,2021-10-10,16:00,WCQ,WCQ — CONMEBOL (M),Sun,Home,D,0,0,br Brazil,37.0,,David Ospina,4-4-1-1,Patricio Loustau,Match Report,,12.0,4.0,,0,0,2022,Colombia 
345,2021-10-14,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,0,0,ec Ecuador,62.0,,David Ospina,4-4-2,Diego Haro,Match Report,,13.0,4.0,,0,0,2022,Colombia 
346,2021-11-11,21:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,0,1,br Brazil,37.0,,David Ospina,4-3-3,Roberto Tobar,Match Report,,5.0,1.0,,0,0,2022,Colombia 
347,2021-11-16,18:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,D,0,0,py Paraguay,65.0,,David Ospina,4-4-2,Facundo Tello,Match Report,,14.0,2.0,,0,0,2022,Colombia 
348,2022-01-16,17:30,Friendlies (M),Friendlies (M),Sun,Neutral,W,2,1,hn Honduras,,13700.0,Juan Quintero,4-2-2-2,David Gómez,Match Report,,,,,0,0,2022,Colombia 
349,2022-01-28,16:00,WCQ,WCQ — CONMEBOL (M),Fri,Home,L,0,1,pe Peru,69.0,,David Ospina,4-4-2,Jesús Valenzuela,Match Report,,30.0,2.0,,0,0,2022,Colombia 
350,2022-02-01,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,0,1,ar Argentina,44.0,,Juan Cuadrado,4-3-3,Raphael Claus,Match Report,,5.0,2.0,,0,0,2022,Colombia 
351,2022-03-24,18:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,3,0,bo Bolivia,76.0,,David Ospina,4-3-3,Facundo Tello,Match Report,,19.0,7.0,,0,0,2022,Colombia 
352,2022-03-29,19:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,1,0,ve Venezuela,54.0,,David Ospina,4-2-3-1,Wilton Sampaio,Match Report,,14.0,7.0,,1,1,2022,Colombia 
353,2022-06-05,19:00,Friendlies (M),Friendlies (M),Sun,Neutral,W,1,0,sa Saudi Arabia,,2000.0,Davinson Sánchez,4-1-4-1,Jason Barcelo,Match Report,,,,,0,0,2022,Colombia 
354,2022-09-24,20:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,4,1,gt Guatemala,,,Radamel Falcao,4-2-3-1,Ismael Cornejo,Match Report,,,,,0,0,2022,Colombia 
355,2022-09-27,19:00,Friendlies (M),Friendlies (M),Tue,Neutral,W,3,2,mx Mexico,,67311.0,Radamel Falcao,4-2-3-1,Nima Saghafi,Match Report,,,,,0,0,2022,Colombia 
356,2022-11-19,20:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,2,0,py Paraguay,,,David Ospina,4-2-3-1,Rubiel Vázquez,Match Report,,,,,0,0,2022,Colombia 
357,2020-10-09,21:30,WCQ,WCQ — CONMEBOL (M),Fri,Home,W,5,0,bo Bolivia,69.0,,Casemiro,4-3-3,Leodán González,Match Report,,20.0,9.0,,0,0,2022,Brazil 
358,2020-10-13,19:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,4,2,pe Peru,66.0,,Thiago Silva,4-3-3,Julio Bascuñán,Match Report,,13.0,9.0,,2,2,2022,Brazil 
359,2020-11-13,21:30,WCQ,WCQ — CONMEBOL (M),Fri,Home,W,1,0,ve Venezuela,74.0,,Thiago Silva,4-3-3,Juan Benítez,Match Report,,11.0,3.0,,0,0,2022,Brazil 
360,2020-11-17,20:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2,0,uy Uruguay,59.0,,Thiago Silva,4-3-3,Roberto Tobar,Match Report,,6.0,4.0,,0,0,2022,Brazil 
361,2021-06-04,21:30,WCQ,WCQ — CONMEBOL (M),Fri,Home,W,2,0,ec Ecuador,66.0,,Casemiro,4-3-3,Alexis Herrera,Match Report,,16.0,7.0,,1,1,2022,Brazil 
362,2021-06-08,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2,0,py Paraguay,50.0,,Marquinhos,4-2-2-2,Patricio Loustau,Match Report,,13.0,4.0,,0,0,2022,Brazil 
363,2021-09-02,21:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,1,0,cl Chile,39.0,,Casemiro,4-4-2,Diego Haro,Match Report,,10.0,4.0,,0,0,2022,Brazil 
364,2021-09-09,21:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,2,0,pe Peru,58.0,,Casemiro,4-4-2,Wilmar Roldán,Match Report,,10.0,4.0,,0,0,2022,Brazil 
365,2021-10-07,19:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,3,1,ve Venezuela,67.0,,Thiago Silva,4-4-2,Kevin Ortega,Match Report,,12.0,5.0,,1,1,2022,Brazil 
366,2021-10-10,16:00,WCQ,WCQ — CONMEBOL (M),Sun,Away,D,0,0,co Colombia,64.0,,Marquinhos,4-2-3-1,Patricio Loustau,Match Report,,9.0,4.0,,0,0,2022,Brazil 
367,2021-10-14,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,4,1,uy Uruguay,55.0,,Thiago Silva,4-2-3-1,Fernando Rapallini,Match Report,,22.0,13.0,,0,0,2022,Brazil 
368,2021-11-11,21:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1,0,co Colombia,63.0,,Thiago Silva,4-3-3,Roberto Tobar,Match Report,,16.0,6.0,,0,0,2022,Brazil 
369,2021-11-16,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,0,0,ar Argentina,44.0,,Marquinhos,4-2-3-1,Andrés Cunha,Match Report,,9.0,2.0,,0,0,2022,Brazil 
370,2022-01-27,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,1,1,ec Ecuador,54.0,,Casemiro,4-4-2,Wilmar Roldán,Match Report,,12.0,6.0,,0,0,2022,Brazil 
371,2022-02-01,21:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,4,0,py Paraguay,77.0,,Dani Alves,4-3-3,Facundo Tello,Match Report,,22.0,8.0,,0,0,2022,Brazil 
372,2022-03-24,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,4,0,cl Chile,58.0,,Thiago Silva,4-2-3-1,Darío Herrera,Match Report,,18.0,9.0,,2,2,2022,Brazil 
373,2022-03-29,19:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,4,0,bo Bolivia,56.0,,Dani Alves,4-2-3-1,Eber Aquino,Match Report,,20.0,9.0,,0,0,2022,Brazil 
374,2022-06-02,20:00,Friendlies (M),Friendlies (M),Thu,Neutral,W,5,1,kr Korea Republic,,64872.0,Dani Alves,4-2-2-2,Ryūji Satō,Match Report,,,,,2,2,2022,Brazil 
375,2022-06-06,19:20,Friendlies (M),Friendlies (M),Mon,Neutral,W,1,0,jp Japan,,63638.0,Dani Alves,4-2-2-2,Alireza Faghani,Match Report,,,,,1,1,2022,Brazil 
376,2022-09-23,20:30,Friendlies (M),Friendlies (M),Fri,Neutral,W,3,0,gh Ghana,,,Thiago Silva,4-3-3,Mikael Lesage,Match Report,,,,,0,0,2022,Brazil 
377,2022-09-27,15:30,Friendlies (M),Friendlies (M),Tue,Neutral,W,5,1,tn Tunisia,,,Thiago Silva,4-2-3-1,Ruddy Buquet,Match Report,,,,,1,1,2022,Brazil 
378,2022-11-24,22:00,World Cup,Group stage,Thu,Neutral,W,2,0,rs Serbia,59.0,88103.0,Thiago Silva,4-2-3-1,Alireza Faghani,Match Report,,23.0,9.0,21.6,0,0,2022,Brazil 
379,2022-11-28,19:00,World Cup,Group stage,Mon,Neutral,W,1,0,ch Switzerland,54.0,43649.0,Thiago Silva,4-3-3,Iván Barton,Match Report,,13.0,5.0,17.7,0,0,2022,Brazil 
380,2022-12-02,22:00,World Cup,Group stage,Fri,Neutral,L,0,1,cm Cameroon,65.0,85986.0,Dani Alves,4-2-3-1,Ismail Elfath,Match Report,,21.0,7.0,14.8,0,0,2022,Brazil 
381,2022-12-05,22:00,World Cup,Round of 16,Mon,Neutral,W,4,1,kr Korea Republic,53.0,43847.0,Thiago Silva,4-2-3-1,Clément Turpin,Match Report,,17.0,8.0,16.1,1,1,2022,Brazil 
382,2022-12-09,18:00,World Cup,Quarter-finals,Fri,Neutral,D,1 (2),1 (4),hr Croatia,50.0,43893.0,Thiago Silva,4-2-3-1,Michael Oliver,Match Report,Croatia won on penalty kicks following extra time,21.0,11.0,16.6,0,0,2022,Brazil 
383,2021-09-02,20:05,WCQ,Third round,Thu,Away,D,0,0,pa Panama,,14000.0,Celso Borges,4-1-4-1,Iván Barton,Match Report,,,,,0,0,2022,Costa-Rica 
384,2021-09-05,17:05,WCQ,Third round,Sun,Home,L,0,1,mx Mexico,,2200.0,Bryan Ruiz,4-2-3-1,Ismail Elfath,Match Report,,,,,0,0,2022,Costa-Rica 
385,2021-09-08,19:05,WCQ,Third round,Wed,Home,D,1,1,jm Jamaica,,3000.0,Bryan Ruiz,4-2-3-1,Drew Fischer,Match Report,,,,,0,0,2022,Costa-Rica 
386,2021-10-07,18:05,WCQ,Third round,Thu,Away,D,0,0,hn Honduras,,18500.0,Keylor Navas,3-4-3,Mario Escobar,Match Report,,,,,0,0,2022,Costa-Rica 
387,2021-10-10,16:05,WCQ,Third round,Sun,Home,W,2,1,sv El Salvador,,4500.0,Bryan Ruiz,4-2-3-1,Said Martínez,Match Report,,,,,1,1,2022,Costa-Rica 
388,2021-10-13,19:00,WCQ,Third round,Wed,Away,L,1,2,us United States,,20165.0,Bryan Ruiz,4-2-2-2,Daneon Parchment,Match Report,,,,,0,0,2022,Costa-Rica 
389,2021-11-12,19:05,WCQ,Third round,Fri,Away,L,0,1,ca Canada,,48806.0,Óscar Duarte,4-1-4-1,Ismail Elfath,Match Report,,,,,0,0,2022,Costa-Rica 
390,2021-11-16,19:05,WCQ,Third round,Tue,Home,W,2,1,hn Honduras,,7000.0,Keylor Navas,4-2-3-1,Jair Marrufo,Match Report,,,,,0,0,2022,Costa-Rica 
391,2022-01-27,20:05,WCQ,Third round,Thu,Home,W,1,0,pa Panama,,16534.0,Keylor Navas,4-4-2,Ismail Elfath,Match Report,,,,,0,0,2022,Costa-Rica 
392,2022-01-30,17:00,WCQ,Third round,Sun,Away,D,0,0,mx Mexico,,2000.0,Keylor Navas,4-1-4-1,Said Martínez,Match Report,,,,,0,0,2022,Costa-Rica 
393,2022-02-02,19:00,WCQ,Third round,Wed,Away,W,1,0,jm Jamaica,,,Keylor Navas,3-4-3,Marco Ortíz,Match Report,,,,,0,1,2022,Costa-Rica 
394,2022-03-24,20:05,WCQ,Third round,Thu,Home,W,1,0,ca Canada,,35000.0,Keylor Navas,3-4-3,Said Martínez,Match Report,,,,,0,0,2022,Costa-Rica 
395,2022-03-27,15:05,WCQ,Third round,Sun,Away,W,2,1,sv El Salvador,,,Keylor Navas,3-4-3,Daneon Parchment,Match Report,,,,,0,0,2022,Costa-Rica 
